id,node,group
0,0,grp_0
1,0,grp_0
2,0,grp_0
3,0,grp_0
4,0,grp_0
5,0,grp_0
6,0,grp_1
7,0,grp_1
8,0,grp_1
9,0,grp_1
10,1,grp_0
11,1,grp_0
12,1,grp_0
13,1,grp_0
14,1,grp_0
15,1,grp_0
16,1,grp_1
17,1,grp_1
18,1,grp_1
19,1,grp_1
20,2,grp_0
21,2,grp_0
22,2,grp_0
23,2,grp_0
24,2,grp_0
25,2,grp_0
26,2,grp_1
27,2,grp_1
28,2,grp_1
29,2,grp_1
30,3,grp_0
31,3,grp_0
32,3,grp_0
33,3,grp_0
34,3,grp_0
35,3,grp_0
36,3,grp_1
37,3,grp_1
38,3,grp_1
39,3,grp_1
40,4,grp_0
41,4,grp_0
42,4,grp_0
43,4,grp_0
44,4,grp_0
45,4,grp_0
46,4,grp_1
47,4,grp_1
48,4,grp_1
49,4,grp_1
50,5,grp_0
51,5,grp_0
52,5,grp_0
53,5,grp_0
54,5,grp_0
55,5,grp_0
56,5,grp_1
57,5,grp_1
58,5,grp_1
59,5,grp_1
60,6,grp_0
61,6,grp_0
62,6,grp_0
63,6,grp_0
64,6,grp_0
65,6,grp_0
66,6,grp_1
67,6,grp_1
68,6,grp_1
69,6,grp_1
70,7,grp_0
71,7,grp_0
72,7,grp_1
73,7,grp_1
74,7,grp_1
75,7,grp_1
76,7,grp_1
77,7,grp_1
78,7,grp_1
79,7,grp_1
80,8,grp_0
81,8,grp_0
82,8,grp_1
83,8,grp_1
84,8,grp_1
85,8,grp_1
86,8,grp_1
87,8,grp_1
88,8,grp_1
89,8,grp_1
90,9,grp_0
91,9,grp_0
92,9,grp_1
93,9,grp_1
94,9,grp_1
95,9,grp_1
96,9,grp_1
97,9,grp_1
98,9,grp_1
99,9,grp_1
